time,load_shortfall_3h
2018-11-29 18:00:00,17622.39524380079
2018-11-29 21:00:00,16106.077069497562
2018-11-30 00:00:00,14958.214886361278
2018-11-30 03:00:00,8364.96158451055
2018-11-30 06:00:00,7999.8489210472835
2018-11-30 09:00:00,11485.375902613127
2018-11-30 12:00:00,14982.943405393926
2018-11-30 15:00:00,15039.5085273999
2018-11-30 18:00:00,14490.00118535748
2018-11-30 21:00:00,15528.613375865043
2018-12-01 00:00:00,16719.0474151148
2018-12-01 03:00:00,10897.162334204346
2018-12-01 06:00:00,9696.468985943226
2018-12-01 09:00:00,12823.104477980982
2018-12-01 12:00:00,15828.773630837073
2018-12-01 15:00:00,17262.93791430254
2018-12-01 18:00:00,16123.921339709494
2018-12-01 21:00:00,15670.68639589658
2018-12-02 00:00:00,14749.34607790018
2018-12-02 03:00:00,10091.653233085257
2018-12-02 06:00:00,10520.200678077555
2018-12-02 09:00:00,13588.701139678713
2018-12-02 12:00:00,16602.998634008694
2018-12-02 15:00:00,18050.711891959032
2018-12-02 18:00:00,15847.71921684299
2018-12-02 21:00:00,15769.328838845184
2018-12-03 00:00:00,14398.443231134937
2018-12-03 03:00:00,10065.197855104103
2018-12-03 06:00:00,8045.5555990369685
2018-12-03 09:00:00,13644.933897380244
2018-12-03 12:00:00,15235.240351421744
2018-12-03 15:00:00,15123.257379749575
2018-12-03 18:00:00,14386.699510429018
2018-12-03 21:00:00,15542.129957745983
2018-12-04 00:00:00,14483.931433500984
2018-12-04 03:00:00,10470.573980382273
2018-12-04 06:00:00,10085.185042716403
2018-12-04 09:00:00,13205.3160422183
2018-12-04 12:00:00,15892.985206653655
2018-12-04 15:00:00,16618.089227568402
2018-12-04 18:00:00,16373.885877936202
2018-12-04 21:00:00,15932.559537155408
2018-12-05 00:00:00,14651.446006535036
2018-12-05 03:00:00,11667.835552860794
2018-12-05 06:00:00,10691.690811339482
2018-12-05 09:00:00,13719.404838543422
2018-12-05 12:00:00,17006.001865460534
2018-12-05 15:00:00,15292.313454434418
2018-12-05 18:00:00,15616.297257419781
2018-12-05 21:00:00,14083.96929630452
2018-12-06 00:00:00,14108.619506772971
2018-12-06 03:00:00,11626.522259492089
2018-12-06 06:00:00,10045.481869755895
2018-12-06 09:00:00,12125.54894429749
2018-12-06 12:00:00,14468.584552017677
2018-12-06 15:00:00,13774.34381785409
2018-12-06 18:00:00,14144.447831013124
2018-12-06 21:00:00,13492.644963832576
2018-12-07 00:00:00,13496.68963295412
2018-12-07 03:00:00,11568.193555066366
2018-12-07 06:00:00,11844.743830428193
2018-12-07 09:00:00,13754.275527115104
2018-12-07 12:00:00,15323.042794129848
2018-12-07 15:00:00,12223.285777536712
2018-12-07 18:00:00,12343.092030478674
2018-12-07 21:00:00,13207.773824313059
2018-12-08 00:00:00,14213.357346189736
2018-12-08 03:00:00,11533.837754445372
2018-12-08 06:00:00,10091.346502463974
2018-12-08 09:00:00,13286.332847341084
2018-12-08 12:00:00,14543.064240796011
2018-12-08 15:00:00,14058.438977458107
2018-12-08 18:00:00,13875.172479530516
2018-12-08 21:00:00,15163.980311702617
2018-12-09 00:00:00,13290.220004185485
2018-12-09 03:00:00,11028.844250925566
2018-12-09 06:00:00,10130.549897988916
2018-12-09 09:00:00,11633.471692105206
2018-12-09 12:00:00,12764.884490438199
2018-12-09 15:00:00,12446.544318330034
2018-12-09 18:00:00,13089.335241826513
2018-12-09 21:00:00,13148.488702144135
2018-12-10 00:00:00,12717.429244989882
2018-12-10 03:00:00,10274.950095354681
2018-12-10 06:00:00,10153.970502647695
2018-12-10 09:00:00,12101.203464160328
2018-12-10 12:00:00,14235.871272571934
2018-12-10 15:00:00,12333.687351641809
2018-12-10 18:00:00,14203.814661007673
2018-12-10 21:00:00,14832.391060630063
2018-12-11 00:00:00,14560.287271214653
2018-12-11 03:00:00,11429.667395559154
2018-12-11 06:00:00,11095.552014275741
2018-12-11 09:00:00,13961.276939838528
2018-12-11 12:00:00,16745.50703342628
2018-12-11 15:00:00,16014.768411717607
2018-12-11 18:00:00,15470.736463846177
2018-12-11 21:00:00,14728.837093634691
2018-12-12 00:00:00,13283.970052471912
2018-12-12 03:00:00,10751.802600445615
2018-12-12 06:00:00,8391.06714760873
2018-12-12 09:00:00,10022.931109776175
2018-12-12 12:00:00,15228.951690520618
2018-12-12 15:00:00,15293.448419940058
2018-12-12 18:00:00,14081.876307360555
2018-12-12 21:00:00,13395.936658633957
2018-12-13 00:00:00,12962.500183896063
2018-12-13 03:00:00,6788.961878314112
2018-12-13 06:00:00,6427.005194512145
2018-12-13 09:00:00,10939.213320911913
2018-12-13 12:00:00,12165.227893511834
2018-12-13 15:00:00,11822.750687033964
2018-12-13 18:00:00,9803.484204430279
2018-12-13 21:00:00,14117.38922812726
2018-12-14 00:00:00,12217.93903782959
2018-12-14 03:00:00,8497.810438448942
2018-12-14 06:00:00,5999.039149853503
2018-12-14 09:00:00,11535.79423571943
2018-12-14 12:00:00,13014.145721176232
2018-12-14 15:00:00,14023.928385717572
2018-12-14 18:00:00,12491.54511604572
2018-12-14 21:00:00,15430.276776090861
2018-12-15 00:00:00,15914.157470186517
2018-12-15 03:00:00,10702.020172208107
2018-12-15 06:00:00,8483.016758248952
2018-12-15 09:00:00,12154.661595408987
2018-12-15 12:00:00,14696.808536917048
2018-12-15 15:00:00,14500.704570116373
2018-12-15 18:00:00,13533.664775779165
2018-12-15 21:00:00,14312.812053266975
2018-12-16 00:00:00,13227.742145235414
2018-12-16 03:00:00,8537.734201825791
2018-12-16 06:00:00,6296.213323114396
2018-12-16 09:00:00,9447.48283803602
2018-12-16 12:00:00,13733.377972730323
2018-12-16 15:00:00,12315.693214197057
2018-12-16 18:00:00,11952.162985827312
2018-12-16 21:00:00,12833.519262478821
2018-12-17 00:00:00,11683.980527216343
2018-12-17 03:00:00,9321.069465515655
2018-12-17 06:00:00,8784.558584246333
2018-12-17 09:00:00,14030.055013890771
2018-12-17 12:00:00,13992.36413308559
2018-12-17 15:00:00,14850.324424661834
2018-12-17 18:00:00,15365.683127246157
2018-12-17 21:00:00,14956.709218590477
2018-12-18 00:00:00,15065.331862740375
2018-12-18 03:00:00,9221.762263126126
2018-12-18 06:00:00,8578.703806888923
2018-12-18 09:00:00,10535.603459721337
2018-12-18 12:00:00,16592.818051312035
2018-12-18 15:00:00,14916.332287718255
2018-12-18 18:00:00,14848.575926157479
2018-12-18 21:00:00,15123.86876593923
2018-12-19 00:00:00,13987.615101029805
2018-12-19 03:00:00,8245.828784782636
2018-12-19 06:00:00,7574.389206317952
2018-12-19 09:00:00,9600.15796995502
2018-12-19 12:00:00,13964.388398023668
2018-12-19 15:00:00,12093.96108723963
2018-12-19 18:00:00,13329.355103595437
2018-12-19 21:00:00,15425.581695640209
2018-12-20 00:00:00,14941.312452782295
2018-12-20 03:00:00,11684.724583442177
2018-12-20 06:00:00,8823.2794336761
2018-12-20 09:00:00,11280.014974444228
2018-12-20 12:00:00,14810.58053126499
2018-12-20 15:00:00,15174.67618927859
2018-12-20 18:00:00,14208.22890612116
2018-12-20 21:00:00,14150.362229085928
2018-12-21 00:00:00,14391.13203913761
2018-12-21 03:00:00,7299.285520494079
2018-12-21 06:00:00,5567.654569061662
2018-12-21 09:00:00,11008.80570201782
2018-12-21 12:00:00,13037.43748337065
2018-12-21 15:00:00,14287.453887816795
2018-12-21 18:00:00,13063.737445816092
2018-12-21 21:00:00,13146.573298967414
2018-12-22 00:00:00,13816.498092146558
2018-12-22 03:00:00,10786.004939004422
2018-12-22 06:00:00,9653.145093695784
2018-12-22 09:00:00,10189.604012255171
2018-12-22 12:00:00,14323.525360812891
2018-12-22 15:00:00,13795.352524505372
2018-12-22 18:00:00,13273.444550173474
2018-12-22 21:00:00,13934.69359202261
2018-12-23 00:00:00,13462.505488335453
2018-12-23 03:00:00,9994.26354117805
2018-12-23 06:00:00,9297.594893607384
2018-12-23 09:00:00,11278.955850726594
2018-12-23 12:00:00,13603.626276126844
2018-12-23 15:00:00,14724.117902064874
2018-12-23 18:00:00,13414.280383516532
2018-12-23 21:00:00,15244.489151505022
2018-12-24 00:00:00,12553.000552815109
2018-12-24 03:00:00,9610.89278029614
2018-12-24 06:00:00,8260.410638633002
2018-12-24 09:00:00,11914.47783172315
2018-12-24 12:00:00,10526.865315385323
2018-12-24 15:00:00,10992.840558886597
2018-12-24 18:00:00,12771.462417096333
2018-12-24 21:00:00,11526.735037489925
2018-12-25 00:00:00,13863.158483315434
2018-12-25 03:00:00,10104.051652619928
2018-12-25 06:00:00,8617.28414340892
2018-12-25 09:00:00,13435.107714805516
2018-12-25 12:00:00,13629.861628955852
2018-12-25 15:00:00,10497.447049533042
2018-12-25 18:00:00,11805.588770556897
2018-12-25 21:00:00,12036.072258493004
2018-12-26 00:00:00,14339.742635005001
2018-12-26 03:00:00,10755.332227293773
2018-12-26 06:00:00,9535.691651768248
2018-12-26 09:00:00,12733.784565019054
2018-12-26 12:00:00,12605.668101859937
2018-12-26 15:00:00,10109.179889747327
2018-12-26 18:00:00,12225.565816279235
2018-12-26 21:00:00,11685.793674607525
2018-12-27 00:00:00,13569.020344108452
2018-12-27 03:00:00,7700.593242115254
2018-12-27 06:00:00,8666.936085518188
2018-12-27 09:00:00,11378.083697633108
2018-12-27 12:00:00,12379.978170231487
2018-12-27 15:00:00,12202.995834135261
2018-12-27 18:00:00,11788.528519314794
2018-12-27 21:00:00,12252.926422979152
2018-12-28 00:00:00,13139.486668139121
2018-12-28 03:00:00,9418.540837198969
2018-12-28 06:00:00,8523.060502039945
2018-12-28 09:00:00,11219.582033127816
2018-12-28 12:00:00,12611.17632213507
2018-12-28 15:00:00,11107.479592099422
2018-12-28 18:00:00,10992.933722346319
2018-12-28 21:00:00,11668.757747210046
2018-12-29 00:00:00,12377.754548394136
2018-12-29 03:00:00,6002.486301854486
2018-12-29 06:00:00,8397.593387438588
2018-12-29 09:00:00,11645.87331066046
2018-12-29 12:00:00,11845.381265343254
2018-12-29 15:00:00,10892.257810571275
2018-12-29 18:00:00,11995.86446256705
2018-12-29 21:00:00,11251.024567171306
2018-12-30 00:00:00,13238.779066246949
2018-12-30 03:00:00,9842.549059188488
2018-12-30 06:00:00,8987.18513286348
2018-12-30 09:00:00,13402.828165296858
2018-12-30 12:00:00,10547.82048161747
2018-12-30 15:00:00,10199.642399502532
2018-12-30 18:00:00,12684.091638105809
2018-12-30 21:00:00,12268.209518196454
2018-12-31 00:00:00,13965.111642141703
2018-12-31 03:00:00,10275.874284080128
2018-12-31 06:00:00,9891.809686263965
2018-12-31 09:00:00,10393.415130913661
2018-12-31 12:00:00,11075.551422828757
2018-12-31 15:00:00,11255.816008039765
2018-12-31 18:00:00,12771.355383034293
2018-12-31 21:00:00,11579.967186915652
